id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
615350,cenk-ozkacar,Cenk Özkacar,https://img.a.transfermarkt.technology/portrait/header/615350-1641457298.jpg,2000-10-06,tr,DFC,1.FC Köln
110036,dominique-heintz,Dominique Heintz,https://img.a.transfermarkt.technology/portrait/header/110036-1721140583.jpg,1993-08-15,de,DFC,1.FC Köln
597000,eric-martel,Eric Martel,https://img.a.transfermarkt.technology/portrait/header/597000-1657110079.jpg,2002-04-29,de,MCD,1.FC Köln
407098,jakub-kaminski,Jakub Kaminski,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg,2002-06-05,pl,EI,1.FC Köln
196095,luca-waldschmidt,Luca Waldschmidt,https://img.a.transfermarkt.technology/portrait/header/196095-1721140192.jpg,1996-05-19,de,DC,1.FC Köln
416380,ragnar-ache,Ragnar Ache,https://img.a.transfermarkt.technology/portrait/header/416380-1752742777.jpg,1998-07-28,de,DC,1.FC Köln
21327,ron-robert-zieler,Ron-Robert Zieler,https://img.a.transfermarkt.technology/portrait/header/21327-1752743213.jpg,1989-02-12,de,POR,1.FC Köln
405687,tom-krauss,Tom Krauß,https://img.a.transfermarkt.technology/portrait/header/405687-1752739063.jpg,2001-06-22,de,MC,1.FC Köln
125614,sargis-adamyan,Sargis Adamyan,https://img.a.transfermarkt.technology/portrait/header/125614-1691251870.jpg,1993-05-23,am,DC,1.FC Köln II
94201,robin-knoche,Robin Knoche,https://img.a.transfermarkt.technology/portrait/header/94201-1753444131.jpg,1992-05-22,de,DFC,1.FC Nuremberg
7358,javier-pinola,Javier Pinola,https://img.a.transfermarkt.technology/portrait/header/7358-1625770650.png,1983-02-24,ar,LI,1.FC Oberhaid
89650,johannes-geis,Johannes Geis,https://img.a.transfermarkt.technology/portrait/header/89650-1689328416.jpg,1993-08-17,de,MCD,1.FC Schweinfurt 05
178469,michael-krmencik,Michael Krmencik,https://img.a.transfermarkt.technology/portrait/header/178469-1601031072.jpg,1993-03-15,cz,DC,1.FC Slovacko
337333,alex-kral,Alex Král,https://img.a.transfermarkt.technology/portrait/header/337333-1691614545.jpg,1998-05-19,cz,MC,1.FC Union Berlin
583699,andrej-ilic,Andrej Ilic,https://img.a.transfermarkt.technology/portrait/header/583699-1726350811.jpg,2000-04-03,rs,DC,1.FC Union Berlin
391780,derrick-kohn,Derrick Köhn,https://img.a.transfermarkt.technology/portrait/header/391780-1707464358.png,1999-02-04,gh,LI,1.FC Union Berlin
357156,diogo-leite,Diogo Leite,https://img.a.transfermarkt.technology/portrait/header/357156-1691999912.jpg,1999-01-23,pt,DFC,1.FC Union Berlin
107775,frederik-ronnow,Frederik Rönnow,https://img.a.transfermarkt.technology/portrait/header/107775-1692707378.jpg,1992-08-04,dk,POR,1.FC Union Berlin
177779,janik-haberer,Janik Haberer,https://img.a.transfermarkt.technology/portrait/header/177779-1692707721.jpg,1994-04-02,de,MC,1.FC Union Berlin
362977,josip-juranovic,Josip Juranovic,https://img.a.transfermarkt.technology/portrait/header/362977-1691614466.jpg,1995-08-16,hr,LD,1.FC Union Berlin
341317,oliver-burke,Oliver Burke,https://img.a.transfermarkt.technology/portrait/header/341317-1755624913.jpg,1997-04-07,sco,DC,1.FC Union Berlin
124410,rani-khedira,Rani Khedira,https://img.a.transfermarkt.technology/portrait/header/124410-1692707430.jpg,1994-01-27,de,MCD,1.FC Union Berlin
371141,stanley-nsoki,Stanley Nsoki,https://img.a.transfermarkt.technology/portrait/header/371141-1755624516.jpg,1999-04-09,fr,DFC,1.FC Union Berlin
798043,tom-rothe,Tom Rothe,https://img.a.transfermarkt.technology/portrait/header/798043-1755624376.jpg,2004-10-29,de,LI,1.FC Union Berlin
297583,woo-yeong-jeong,Woo-yeong Jeong,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg,1999-09-20,kr,MCO,1.FC Union Berlin
569033,armindo-sieb,Armindo Sieb,https://img.a.transfermarkt.technology/portrait/header/569033-1722886149.jpg,2003-02-17,de,SD,1.FSV Mainz 05
85906,danny-da-costa,Danny da Costa,https://img.a.transfermarkt.technology/portrait/header/85906-1752588257.jpg,1993-07-13,de,DFC,1.FSV Mainz 05
118847,dominik-kohr,Dominik Kohr,https://img.a.transfermarkt.technology/portrait/header/118847-1722886760.jpg,1994-01-31,de,DFC,1.FSV Mainz 05
232454,nadiem-amiri,Nadiem Amiri,https://img.a.transfermarkt.technology/portrait/header/232454-1722885996.jpg,1996-10-27,de,MC,1.FSV Mainz 05
127573,phillipp-mwene,Phillipp Mwene,https://img.a.transfermarkt.technology/portrait/header/127573-1722886402.jpg,1994-01-29,at,LI,1.FSV Mainz 05
82350,stefan-bell,Stefan Bell,https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg,1991-08-24,de,DFC,1.FSV Mainz 05
85352,yunus-malli,Yunus Mallı,https://img.a.transfermarkt.technology/portrait/header/85352-1696345876.png,1992-02-24,tr,MCO,1.FSV Mainz 05 II
146844,kerim-frei,Kerim Frei,https://img.a.transfermarkt.technology/portrait/header/146844-1708944181.png,1993-11-19,tr,EI,24 Erzincanspor
45327,ismael-sosa,Ismael Sosa,https://img.a.transfermarkt.technology/portrait/header/45327-1582819733.jpg,1987-01-18,ar,DC,AA Argentinos Juniors
26460,fernando-belluschi,Fernando Belluschi,https://img.a.transfermarkt.technology/portrait/header/26460-1441286422.jpg,1983-09-10,ar,MCO,AA Estudiantes (Río Cuarto)
53286,mauricio,Maurício,https://img.a.transfermarkt.technology/portrait/header/53286-1664191566.png,1988-10-21,br,MCD,AA Internacional de Limeira
174835,adryan,Adryan,https://img.a.transfermarkt.technology/portrait/header/174835-1532792654.jpg,1994-08-10,br,MCO,AA Portuguesa
581106,kristian-arnstad,Kristian Arnstad,https://img.a.transfermarkt.technology/portrait/header/581106-1704873743.jpg,2003-09-07,no,MC,Aarhus GF
649035,youssouph-badji,Youssouph Badji,https://img.a.transfermarkt.technology/portrait/header/649035-1704451094.jpg,2001-12-20,sn,DC,Aarhus GF
569385,adil-aouchiche,Adil Aouchiche,https://img.a.transfermarkt.technology/portrait/header/569385-1734457770.jpg,2002-07-15,fr,MCO,Aberdeen FC
371003,ante-palaversa,Ante Palaversa,https://img.a.transfermarkt.technology/portrait/header/371003-1611689828.jpg,2000-04-06,hr,MCD,Aberdeen FC
698548,marko-lazetic,Marko Lazetić,https://img.a.transfermarkt.technology/portrait/header/698548-1665512796.jpg,2004-01-22,rs,DC,Aberdeen FC
130765,stuart-armstrong,Stuart Armstrong,https://img.a.transfermarkt.technology/portrait/header/130765-1688119513.jpg,1992-03-30,sco,MC,Aberdeen FC
122797,andy-delort,Andy Delort,https://img.a.transfermarkt.technology/portrait/header/122797-1593970837.jpg,1991-10-09,dz,DC,AC Ajaccio
182913,adrien-rabiot,Adrien Rabiot,https://img.a.transfermarkt.technology/portrait/header/182913-1681462009.jpg,1995-04-03,fr,MC,AC Milan
381950,alexis-saelemaekers,Alexis Saelemaekers,https://img.a.transfermarkt.technology/portrait/header/381950-1757604189.jpg,1999-06-27,be,ED,AC Milan
608172,ardon-jashari,Ardon Jashari,https://img.a.transfermarkt.technology/portrait/header/608172-1734438792.jpg,2002-07-30,ch,MCD,AC Milan
315779,christian-pulisic,Christian Pulisic,https://img.a.transfermarkt.technology/portrait/header/315779-1691696699.jpg,1998-09-18,usa,ED,AC Milan
344381,christopher-nkunku,Christopher Nkunku,https://img.a.transfermarkt.technology/portrait/header/344381-1663686834.jpg,1997-11-14,fr,DC,AC Milan
303254,fikayo-tomori,Fikayo Tomori,https://img.a.transfermarkt.technology/portrait/header/303254-1684856117.jpg,1997-12-19,eng,DFC,AC Milan
490384,koni-de-winter,Koni De Winter,https://img.a.transfermarkt.technology/portrait/header/490384-1730126791.jpg,2002-06-12,be,DFC,AC Milan
27992,luka-modric,Luka Modrić,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg,1985-09-09,hr,MC,AC Milan
323167,matteo-gabbia,Matteo Gabbia,https://img.a.transfermarkt.technology/portrait/header/323167-1661351918.jpg,1999-10-21,it,DFC,AC Milan
182906,mike-maignan,Mike Maignan,https://img.a.transfermarkt.technology/portrait/header/182906-1681459155.jpg,1995-07-03,fr,POR,AC Milan
349599,pervis-estupinan,Pervis Estupiñán,https://img.a.transfermarkt.technology/portrait/header/349599-1668498118.jpg,1998-01-21,ec,LI,AC Milan
357164,rafael-leao,Rafael Leão,https://img.a.transfermarkt.technology/portrait/header/357164-1730126553.jpg,1999-06-10,pt,EI,AC Milan
202886,ruben-loftus-cheek,Ruben Loftus-Cheek,https://img.a.transfermarkt.technology/portrait/header/202886-1692879593.jpg,1996-01-23,eng,MC,AC Milan
467992,samuele-ricci,Samuele Ricci,https://img.a.transfermarkt.technology/portrait/header/467992-1730125512.jpg,2001-08-21,it,MCD,AC Milan
552955,santiago-gimenez,Santiago Gimenez,https://img.a.transfermarkt.technology/portrait/header/552955-1739903736.jpg,2001-04-18,mx,DC,AC Milan
574671,strahinja-pavlovic,Strahinja Pavlović,https://img.a.transfermarkt.technology/portrait/header/574671-1757664768.jpg,2001-05-24,rs,DFC,AC Milan
569598,youssouf-fofana,Youssouf Fofana,https://img.a.transfermarkt.technology/portrait/header/569598-1725528517.jpg,1999-01-10,fr,MCD,AC Milan
990637,zachary-athekame,Zachary Athekame,https://img.a.transfermarkt.technology/portrait/header/990637-1733948149.jpg,2004-12-13,ch,LD,AC Milan
812625,agustin-alvarez,Agustín Álvarez,https://img.a.transfermarkt.technology/portrait/header/812625-1704205457.jpg,2001-05-19,uy,DC,AC Monza
392959,andrea-colpani,Andrea Colpani,https://img.a.transfermarkt.technology/portrait/header/392959-1730183016.jpg,1999-05-11,it,MCO,AC Monza
199258,andrea-petagna,Andrea Petagna,https://img.a.transfermarkt.technology/portrait/header/199258-1660297353.jpg,1995-06-30,it,DC,AC Monza
32113,armando-izzo,Armando Izzo,https://img.a.transfermarkt.technology/portrait/header/32113-1724827391.jpg,1992-03-02,it,DFC,AC Monza
146752,gianluca-caprari,Gianluca Caprari,https://img.a.transfermarkt.technology/portrait/header/146752-1663659110.jpg,1993-07-30,it,SD,AC Monza
238752,keita-balde,Keita Baldé,https://img.a.transfermarkt.technology/portrait/header/238752-1726065554.png,1995-03-08,sn,EI,AC Monza
883349,kevin-zeroli,Kevin Zeroli,https://img.a.transfermarkt.technology/portrait/header/883349-1696430935.jpg,2005-01-11,it,MC,AC Monza
332179,matteo-pessina,Matteo Pessina,https://img.a.transfermarkt.technology/portrait/header/332179-1661268524.jpg,1997-04-21,it,MC,AC Monza
101213,pedro-obiang,Pedro Obiang,https://img.a.transfermarkt.technology/portrait/header/101213-1596011672.jpg,1992-03-27,gq,MC,AC Monza
62713,ryder-matos,Ryder Matos,https://img.a.transfermarkt.technology/portrait/header/62713-1699705754.png,1993-02-27,br,EI,AC Perugia Calcio
310458,giangiacomo-magnani,Giangiacomo Magnani,https://img.a.transfermarkt.technology/portrait/header/310458-1725529511.jpg,1995-10-04,it,DFC,AC Reggiana 1919
419723,elias-cobbaut,Elias Cobbaut,https://img.a.transfermarkt.technology/portrait/header/419723-1686207962.jpg,1997-11-24,be,DFC,AC Sparta Prague
510310,sivert-mannsverk,Sivert Mannsverk,https://img.a.transfermarkt.technology/portrait/header/510310-1668692766.jpg,2002-05-08,no,MCD,AC Sparta Prague
90660,heldon,Héldon,https://img.a.transfermarkt.technology/portrait/header/90660-1478771318.jpg,1988-11-14,cv,EI,Académico do Aeroporto
51058,lica,Licá,https://img.a.transfermarkt.technology/portrait/header/51058-1548346834.jpg,1988-09-08,pt,EI,ACDR Lamelas
340394,abdelhamid-sabiri,Abdelhamid Sabiri,https://img.a.transfermarkt.technology/portrait/header/340394-1661514460.jpg,1996-11-28,ma,MCO,ACF Fiorentina
305947,albert-gudmundsson,Albert Gudmundsson,https://img.a.transfermarkt.technology/portrait/header/305947-1705389252.jpg,1997-06-15,is,SD,ACF Fiorentina
893675,amir-richardson,Amir Richardson,https://img.a.transfermarkt.technology/portrait/header/893675-1725529481.jpg,2002-01-24,ma,MC,ACF Fiorentina
651005,cher-ndour,Cher Ndour,https://img.a.transfermarkt.technology/portrait/header/651005-1727356126.png,2004-07-27,it,MC,ACF Fiorentina
337725,christian-kouame,Christian Kouamé,https://img.a.transfermarkt.technology/portrait/header/337725-1663591953.jpg,1997-12-06,ci,DC,ACF Fiorentina
59377,david-de-gea,David de Gea,https://img.a.transfermarkt.technology/portrait/header/59377-1667548362.jpg,1990-11-07,es,POR,ACF Fiorentina
401529,dodo,Dodô,https://img.a.transfermarkt.technology/portrait/header/401529-1663591985.jpg,1998-11-17,br,LD,ACF Fiorentina
28396,edin-dzeko,Edin Džeko,https://img.a.transfermarkt.technology/portrait/header/28396-1752151521.jpg,1986-03-17,ba,DC,ACF Fiorentina
547985,fabiano-parisi,Fabiano Parisi,https://img.a.transfermarkt.technology/portrait/header/547985-1663677780.jpg,2000-11-09,it,LI,ACF Fiorentina
831162,gino-infantino,Gino Infantino,https://img.a.transfermarkt.technology/portrait/header/831162-1695027339.jpg,2003-05-19,ar,MC,ACF Fiorentina
430280,hans-nicolussi-caviglia,Hans Nicolussi Caviglia,https://img.a.transfermarkt.technology/portrait/header/430280-1743004805.jpg,2000-06-18,it,MC,ACF Fiorentina
691482,jacopo-fazzini,Jacopo Fazzini,https://img.a.transfermarkt.technology/portrait/header/691482-1673249779.jpg,2003-03-16,it,MC,ACF Fiorentina
346561,luca-ranieri,Luca Ranieri,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg,1999-04-23,it,DFC,ACF Fiorentina
282144,marin-pongracic,Marin Pongracic,https://img.a.transfermarkt.technology/portrait/header/282144-1657202331.jpg,1997-09-11,hr,DFC,ACF Fiorentina
493702,mattia-viti,Mattia Viti,https://img.a.transfermarkt.technology/portrait/header/493702-1692882028.jpg,2002-01-24,it,DFC,ACF Fiorentina
364135,moise-kean,Moise Kean,https://img.a.transfermarkt.technology/portrait/header/364135-1725532147.jpg,2000-02-28,it,DC,ACF Fiorentina
984964,niccolo-fortini,Niccolò Fortini,https://img.a.transfermarkt.technology/portrait/header/984964-1748503175.jpg,2006-02-13,it,LI,ACF Fiorentina
432090,nicolo-fagioli,Nicolò Fagioli,https://img.a.transfermarkt.technology/portrait/header/432090-1695025310.jpg,2001-02-12,it,MC,ACF Fiorentina
210178,pablo-mari,Pablo Marí,https://img.a.transfermarkt.technology/portrait/header/210178-1739282325.jpg,1993-08-31,es,DFC,ACF Fiorentina
746712,pietro-comuzzo,Pietro Comuzzo,https://img.a.transfermarkt.technology/portrait/header/746712-1730183199.jpg,2005-02-20,it,DFC,ACF Fiorentina
432092,roberto-piccoli,Roberto Piccoli,https://img.a.transfermarkt.technology/portrait/header/432092-1753438910.jpg,2001-01-27,it,DC,ACF Fiorentina
273132,robin-gosens,Robin Gosens,https://img.a.transfermarkt.technology/portrait/header/273132-1686641124.jpg,1994-07-05,de,LI,ACF Fiorentina
308279,rolando-mandragora,Rolando Mandragora,https://img.a.transfermarkt.technology/portrait/header/308279-1663591807.jpg,1997-06-29,it,MCD,ACF Fiorentina
507486,simon-sohm,Simon Sohm,https://img.a.transfermarkt.technology/portrait/header/507486-1753435341.jpg,2001-04-11,ch,MC,ACF Fiorentina
504148,tariq-lamptey,Tariq Lamptey,https://img.a.transfermarkt.technology/portrait/header/504148-1692364960.jpg,2000-09-30,gh,LD,ACF Fiorentina
131709,ogenyi-onazi,Ogenyi Onazi,https://img.a.transfermarkt.technology/portrait/header/131709-1579134340.png,1992-12-25,ng,MCD,Acireale Calcio
466809,konrad-de-la-fuente,Konrad de la Fuente,https://img.a.transfermarkt.technology/portrait/header/466809-1605278989.jpg,2001-07-16,usa,EI,AD Ceuta FC
527350,manu-vallejo,Manu Vallejo,https://img.a.transfermarkt.technology/portrait/header/527350-1647530173.jpg,1997-02-14,es,SD,AD Ceuta FC
124983,bryan-oviedo,Bryan Oviedo,https://img.a.transfermarkt.technology/portrait/header/124983-1740585361.png,1990-02-18,cr,LI,AD San Carlos
54137,caiuby,Caiuby,https://img.a.transfermarkt.technology/portrait/header/54137-1534232237.jpg,1988-07-14,br,EI,AD São Caetano (SP)
82389,fallou-diagne,Fallou Diagne,https://img.a.transfermarkt.technology/portrait/header/82389-1669274801.png,1989-08-14,sn,DFC,ADC Almè
22811,ferreira-pinto,Ferreira Pinto,https://img.a.transfermarkt.technology/portrait/header/s_22811_1005_2013_09_04_1.jpg,1979-12-10,br,ED,ADC Almè
53077,alberto-botia,Alberto Botía,https://img.a.transfermarkt.technology/portrait/header/53077-1729171951.png,1989-01-27,es,DFC,AE Kifisias
113045,ruben-perez,Rubén Pérez,https://img.a.transfermarkt.technology/portrait/header/113045-1748888860.png,1989-04-26,es,MCD,AE Kifisias
554251,yasser-larouci,Yasser Larouci,https://img.a.transfermarkt.technology/portrait/header/554251-1667290451.jpg,2001-01-01,dz,LI,AE Kifisias
394346,emanuel-vignato,Emanuel Vignato,https://img.a.transfermarkt.technology/portrait/header/394346-1753430870.jpg,2000-08-24,it,ED,AE Larisa
46083,domagoj-vida,Domagoj Vida,https://img.a.transfermarkt.technology/portrait/header/46083-1754428878.png,1989-04-29,hr,DFC,AEK Athens
149729,joao-mario,João Mário,https://img.a.transfermarkt.technology/portrait/header/149729-1757717410.png,1993-01-19,pt,EI,AEK Athens
257462,luka-jovic,Luka Jović,https://img.a.transfermarkt.technology/portrait/header/257462-1757717450.png,1997-12-23,rs,DC,AEK Athens
222813,marko-grujic,Marko Grujić,https://img.a.transfermarkt.technology/portrait/header/222813-1757717361.png,1996-04-13,rs,MCD,AEK Athens
215864,mijat-gacinovic,Mijat Gacinovic,https://img.a.transfermarkt.technology/portrait/header/215864-1754429398.png,1995-02-08,rs,MCO,AEK Athens
163738,moses-odubajo,Moses Odubajo,https://img.a.transfermarkt.technology/portrait/header/163738-1754429110.png,1993-07-28,eng,LD,AEK Athens
334042,orbelin-pineda,Orbelín Pineda,https://img.a.transfermarkt.technology/portrait/header/334042-1754429262.png,1996-03-24,mx,MC,AEK Athens
295183,razvan-marin,Răzvan Marin,https://img.a.transfermarkt.technology/portrait/header/295183-1754429183.png,1996-05-23,ro,MC,AEK Athens
112302,roberto-pereyra,Roberto Pereyra,https://img.a.transfermarkt.technology/portrait/header/112302-1754429329.png,1991-01-07,ar,MC,AEK Athens
228917,jorge-miramon,Jorge Miramón,https://img.a.transfermarkt.technology/portrait/header/228917-1746718932.jpg,1989-06-02,es,LD,AEK Larnaca
242497,pere-pons,Pere Pons,https://img.a.transfermarkt.technology/portrait/header/242497-1746719842.jpg,1993-02-20,es,MC,AEK Larnaca
263267,riad-bajic,Riad Bajic,https://img.a.transfermarkt.technology/portrait/header/263267-1696615705.png,1994-05-06,ba,DC,AEK Larnaca
44948,fernando-forestieri,Fernando Forestieri,https://img.a.transfermarkt.technology/portrait/header/44948-1599638135.jpg,1990-01-15,it,SD,AEL Limassol
29559,guillermo-ochoa,Guillermo Ochoa,https://img.a.transfermarkt.technology/portrait/header/29559-1668452843.jpg,1985-07-13,mx,POR,AEL Limassol
387378,luther-singh,Luther Singh,https://img.a.transfermarkt.technology/portrait/header/387378-1547544723.png,1997-08-05,za,EI,AEL Limassol
124883,ricardo-van-rhijn,Ricardo van Rhijn,https://img.a.transfermarkt.technology/portrait/header/124883-1707303274.jpg,1991-06-13,nl,LD,AFC Amsterdam
61841,adam-smith,Adam Smith,https://img.a.transfermarkt.technology/portrait/header/61841-1737920848.jpg,1991-04-29,eng,LD,AFC Bournemouth
654539,adrien-truffert,Adrien Truffert,https://img.a.transfermarkt.technology/portrait/header/654539-1754901329.jpg,2001-11-20,fr,LI,AFC Bournemouth
741257,alex-jimenez,Álex Jiménez,https://img.a.transfermarkt.technology/portrait/header/741257-1751532035.jpg,2005-05-08,es,LD,AFC Bournemouth
855256,alex-scott,Alex Scott,https://img.a.transfermarkt.technology/portrait/header/855256-1656922605.jpg,2003-08-21,eng,MC,AFC Bournemouth
532776,amine-adli,Amine Adli,https://img.a.transfermarkt.technology/portrait/header/532776-1689710574.jpg,2000-05-10,ma,EI,AFC Bournemouth
583255,antoine-semenyo,Antoine Semenyo,https://img.a.transfermarkt.technology/portrait/header/583255-1737452028.jpg,2000-01-07,gh,ED,AFC Bournemouth
463605,bafode-diakite,Bafodé Diakité,https://img.a.transfermarkt.technology/portrait/header/463605-1666691072.jpg,2001-01-06,fr,DFC,AFC Bournemouth
719673,ben-doak,Ben Doak,https://img.a.transfermarkt.technology/portrait/header/719673-1692090710.jpg,2005-11-11,sco,ED,AFC Bournemouth
277033,david-brooks,David Brooks,https://img.a.transfermarkt.technology/portrait/header/277033-1700650102.jpg,1997-07-08,wls,ED,AFC Bournemouth
465555,djordje-petrovic,Djordje Petrovic,https://img.a.transfermarkt.technology/portrait/header/465555-1714721408.jpg,1999-10-08,rs,POR,AFC Bournemouth
955357,eli-kroupi,Eli Kroupi,https://img.a.transfermarkt.technology/portrait/header/955357-1727784350.jpg,2006-06-23,fr,DC,AFC Bournemouth
251106,enes-unal,Enes Ünal,https://img.a.transfermarkt.technology/portrait/header/251106-1669365680.jpg,1997-05-10,tr,DC,AFC Bournemouth
711337,evanilson,Evanilson,https://img.a.transfermarkt.technology/portrait/header/711337-1737452098.jpg,1999-10-06,br,DC,AFC Bournemouth
611793,james-hill,James Hill,https://img.a.transfermarkt.technology/portrait/header/611793-1633426138.png,2002-01-10,eng,DFC,AFC Bournemouth
513970,julian-araujo,Julián Araujo,https://img.a.transfermarkt.technology/portrait/header/513970-1646079609.JPG,2001-08-13,mx,LD,AFC Bournemouth
1009658,julio-soler,Julio Soler,https://img.a.transfermarkt.technology/portrait/header/1009658-1721934099.png,2005-02-16,ar,LI,AFC Bournemouth
330659,justin-kluivert,Justin Kluivert,https://img.a.transfermarkt.technology/portrait/header/330659-1746645394.jpg,1999-05-05,nl,MCO,AFC Bournemouth
249089,lewis-cook,Lewis Cook,https://img.a.transfermarkt.technology/portrait/header/249089-1700671190.jpg,1997-02-03,eng,MC,AFC Bournemouth
469781,marcos-senesi,Marcos Senesi,https://img.a.transfermarkt.technology/portrait/header/469781-1738824319.jpg,1997-05-10,ar,DFC,AFC Bournemouth
399434,marcus-tavernier,Marcus Tavernier,https://img.a.transfermarkt.technology/portrait/header/399434-1700650360.jpg,1999-03-22,eng,MI,AFC Bournemouth
188077,ryan-christie,Ryan Christie,https://img.a.transfermarkt.technology/portrait/header/188077-1697450633.jpg,1995-02-22,sco,MC,AFC Bournemouth
332705,tyler-adams,Tyler Adams,https://img.a.transfermarkt.technology/portrait/header/332705-1754244571.jpg,1999-02-14,usa,MCD,AFC Bournemouth
125868,pape-souare,Pape Souaré,https://img.a.transfermarkt.technology/portrait/header/125868-1411385618.JPG,1990-06-06,sn,LI,AFC Croydon Athletic
229695,bersant-celina,Bersant Celina,https://img.a.transfermarkt.technology/portrait/header/229695-1718958178.jpg,1996-09-09,xk,MCO,AIK
293168,filip-benkovic,Filip Benkovic,https://img.a.transfermarkt.technology/portrait/header/293168-1665658079.jpg,1997-07-13,hr,DFC,AIK
98596,john-guidetti,John Guidetti,https://img.a.transfermarkt.technology/portrait/header/98596-1718958446.jpg,1992-04-15,se,DC,AIK
392767,danny-namaso,Danny Namaso,https://img.a.transfermarkt.technology/portrait/header/392767-1669115274.png,2000-08-28,cm,DC,AJ Auxerre
395695,elisha-owusu,Elisha Owusu,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg,1997-11-07,gh,MCD,AJ Auxerre
1110406,ibrahim-osman,Ibrahim Osman,https://img.a.transfermarkt.technology/portrait/header/1110406-1697036818.jpg,2004-11-29,gh,EI,AJ Auxerre
